"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GM000010147","1891-10-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  184",",,G","  116",",,G",,
"GM000010147","1891-10-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    8",",,I",,,"  224",",,G","  141",",,G",,
"GM000010147","1891-10-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    1",",,I",,,"  161",",,G","   82",",,G",,
"GM000010147","1891-10-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  149",",,G","   66",",,G",,
"GM000010147","1891-10-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  148",",,G","   71",",,G",,
"GM000010147","1891-10-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  156",",,G","   79",",,G",,
"GM000010147","1891-10-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   23",",,I",,,"  177",",,G","  104",",,G",,
"GM000010147","1891-10-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    4",",,I",,,"  197",",,G","  114",",,G",,
"GM000010147","1891-10-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  126",",,G","   66",",,G",,
"GM000010147","1891-10-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  155",",,G","  107",",,G",,
"GM000010147","1891-10-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  181",",,G","   97",",,G",,
"GM000010147","1891-10-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    9",",,I",,,"  176",",,G","  107",",,G",,
"GM000010147","1891-10-13","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   81",",,I",,,"  178",",,G","  106",",,G",,
"GM000010147","1891-10-14","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    3",",,I",,,"  130",",,G","   94",",,G",,
"GM000010147","1891-10-15","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   25",",,I",,,"  162",",,G","   88",",,G",,
"GM000010147","1891-10-16","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    2",",,I",,,"  162",",,G","   80",",,G",,
"GM000010147","1891-10-17","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    4",",,I",,,"  161",",,G","   98",",,G",,
"GM000010147","1891-10-18","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    2",",,I",,,"  135",",,G","   68",",,G",,
"GM000010147","1891-10-19","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   14",",,I",,,"  120",",,G","   60",",,G",,
"GM000010147","1891-10-20","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   34",",,I",,,"  117",",,G","   97",",,G",,
"GM000010147","1891-10-21","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   30",",,I",,,"  131",",,G","  104",",,G",,
"GM000010147","1891-10-22","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  146",",,G","  113",",,G",,
"GM000010147","1891-10-23","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  148",",,G","  117",",,G",,
"GM000010147","1891-10-24","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","  115",",,I",,,"  174",",,G","   79",",,G",,
"GM000010147","1891-10-25","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  107",",,G","   88",",,G",,
"GM000010147","1891-10-26","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  121",",,G","  103",",,G",,
"GM000010147","1891-10-27","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  120",",,G","   62",",,G",,
"GM000010147","1891-10-28","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   91",",,G","    9",",,G",,
"GM000010147","1891-10-29","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   73",",,G","   12",",,G",,
"GM000010147","1891-10-30","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    1",",,I",,,"   58",",,G","  -21",",,G",,
"GM000010147","1891-10-31","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    8",",,I",,,"   33",",,G","   -1",",,G",,
"GM000010147","1891-11-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   57",",,G","   33",",,G",,
"GM000010147","1891-11-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  115",",,G","   40",",,G",,
"GM000010147","1891-11-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    3",",,I",,,"   95",",,G","   36",",,G",,
"GM000010147","1891-11-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   12",",,I",,,"   70",",,G","   39",",,G",,
"GM000010147","1891-11-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    1",",,I",,,"   66",",,G","  -10",",,G",,
"GM000010147","1891-11-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    8",",,I",,,"   36",",,G","  -17",",,G",,
"GM000010147","1891-11-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   53",",,G","   30",",,G",,
"GM000010147","1891-11-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   34",",,G","   -6",",,G",,
"GM000010147","1891-11-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    2",",,I",,,"   31",",,G","  -28",",,G",,
"GM000010147","1891-11-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    8",",,I",,,"   45",",,G","  -13",",,G",,
"GM000010147","1891-11-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   15",",,I",,,"   80",",,G","    8",",,G",,
"GM000010147","1891-11-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   86",",,G","   45",",,G",,
"GM000010147","1891-11-13","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   36",",,I",,,"   85",",,G","    7",",,G",,
"GM000010147","1891-11-14","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    2",",,I",,,"   52",",,G","   42",",,G",,
"GM000010147","1891-11-15","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   53",",,I",,,"   71",",,G","   40",",,G",,
"GM000010147","1891-11-16","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   57",",,I",,,"   71",",,G","   52",",,G",,
"GM000010147","1891-11-17","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   62",",,I",,,"   81",",,G","   59",",,G",,
"GM000010147","1891-11-18","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   19",",,I",,,"   71",",,G","   26",",,G",,
"GM000010147","1891-11-19","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   51",",,I",,,"   61",",I,G","   40",",,G",,
"GM000010147","1891-11-20","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  113",",,G","   90",",I,G",,
"GM000010147","1891-11-21","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   96",",,G","   60",",,G",,
"GM000010147","1891-11-22","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   75",",,G","   34",",,G",,
"GM000010147","1891-11-23","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   53",",,G","   31",",,G",,
"GM000010147","1891-11-24","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   56",",,G","   -8",",,G",,
"GM000010147","1891-11-25","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   29",",,G","    4",",,G",,
"GM000010147","1891-11-26","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   26",",,G","   15",",,G",,
"GM000010147","1891-11-27","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   20",",,I",,,"   31",",,G","    5",",,G",,
"GM000010147","1891-11-28","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    3",",,I",,,"   36",",,G","    1",",,G",,
"GM000010147","1891-11-29","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   37",",,G","  -15",",,G",,
"GM000010147","1891-11-30","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   36",",,I",,,"   35",",,G","    6",",,G",,
"GM000010147","1891-12-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   36",",,G","   28",",,G",,
"GM000010147","1891-12-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    4",",,I",,,"   43",",,G","   11",",,G",,
"GM000010147","1891-12-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   21",",,I",,,"   57",",,G","   21",",,G",,
"GM000010147","1891-12-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   49",",,I",,,"   99",",,G","   61",",,G",,
"GM000010147","1891-12-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   27",",,I",,,"  109",",,G","   62",",,G",,
"GM000010147","1891-12-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   37",",,I",,,"  116",",,G","  104",",,G",,
"GM000010147","1891-12-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   77",",,I",,,"  115",",,G","   31",",,G",,
"GM000010147","1891-12-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    2",",,I",,,"   66",",,G","   49",",,G",,
"GM000010147","1891-12-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   10",",,I",,,"   61",",,G","   30",",,G",,
"GM000010147","1891-12-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","  115",",,I",,,"   68",",,G","   51",",,G",,
"GM000010147","1891-12-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   75",",,I",,,"  107",",,G","   52",",,G",,
"GM000010147","1891-12-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   40",",,I",,,"   58",",,G","   12",",,G",,
"GM000010147","1891-12-13","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   36",",,I",,,"   53",",,G","   13",",,G",,
"GM000010147","1891-12-14","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   56",",,I",,,"   82",",,G","   44",",,G",,
"GM000010147","1891-12-15","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   81",",,I",,,"   62",",,G","   25",",,G",,
"GM000010147","1891-12-16","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   69",",,I",,,"   51",",,G","    7",",,G",,
"GM000010147","1891-12-17","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    2",",,I",,,"   67",",,G","  -11",",,G",,
"GM000010147","1891-12-18","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   10",",,G","  -25",",,G",,
"GM000010147","1891-12-19","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  -13",",,G","  -34",",,G",,
"GM000010147","1891-12-20","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  -18",",,G","  -29",",,G",,
"GM000010147","1891-12-21","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   -9",",,G","  -49",",,G",,
"GM000010147","1891-12-22","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  -14",",,G","  -44",",,G",,
"GM000010147","1891-12-23","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"    1",",,G","  -44",",,G",,
"GM000010147","1891-12-24","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   -4",",,G","  -52",",,G",,
"GM000010147","1891-12-25","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    9",",,I",,,"   -3",",,G","  -44",",,G",,
"GM000010147","1891-12-26","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   28",",,G","  -19",",,G",,
"GM000010147","1891-12-27","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   15",",,I",,,"   36",",,G","    9",",,G",,
"GM000010147","1891-12-28","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    2",",,I",,,"   48",",,G","   20",",,G",,
"GM000010147","1891-12-29","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   49",",,I",,,"   28",",,G","   -3",",,G",,
"GM000010147","1891-12-30","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   78",",,I",,,"   51",",,G","   11",",,G",,
"GM000010147","1891-12-31","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   47",",,I",,,"   75",",,G","   17",",,G",,
"GM000010147","1892-01-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   33",",,I",,,"   80",",,G","   23",",,G",,
"GM000010147","1892-01-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   42",",,I",,,"   36",",,G","  -17",",,G",,
"GM000010147","1892-01-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   26",",,I",,,"   43",",,G","   16",",,G",,
"GM000010147","1892-01-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   59",",,I",,,"   41",",,G","    7",",,G",,
"GM000010147","1892-01-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","  127",",,I",,,"   36",",,G","    2",",,G",,
"GM000010147","1892-01-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   74",",,I",,,"   16",",,G","   -4",",,G",,
"GM000010147","1892-01-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    9",",,I",,,"   11",",,G","  -25",",,G",,
"GM000010147","1892-01-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    2",",,I",,,"   11",",,G","  -14",",,G",,
"GM000010147","1892-01-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   44",",,I",,,"   -5",",,G","  -41",",,G",,
"GM000010147","1892-01-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   25",",,I",,,"   -7",",,G","  -29",",,G",,
"GM000010147","1892-01-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   55",",,I",,,"   -4",",,G","  -29",",,G",,
"GM000010147","1892-01-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   12",",,I",,,"    3",",,G","  -49",",,G",,
"GM000010147","1892-01-13","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    3",",,I",,,"    7",",,G","  -57",",,G",,
"GM000010147","1892-01-14","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    1",",,I",,,"  -47",",,G"," -112",",,G",,
"GM000010147","1892-01-15","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  -65",",,G"," -124",",,G",,
"GM000010147","1892-01-16","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  -49",",,G","  -89",",,G",,
"GM000010147","1892-01-17","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  -52",",,G","  -71",",,G",,
"GM000010147","1892-01-18","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  -54",",,G"," -110",",,G",,
"GM000010147","1892-01-19","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  -39",",,G","  -95",",,G",,
"GM000010147","1892-01-20","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  -28",",,G","  -99",",,G",,
"GM000010147","1892-01-21","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    1",",,I",,,"  -44",",,G"," -121",",,G",,
"GM000010147","1892-01-22","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   45",",,I",,," -104",",I,G"," -151",",,G",,
"GM000010147","1892-01-23","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    1",",,I",,,"   24",",,G","  -59",",I,G",,
"GM000010147","1892-01-24","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   22",",,I",,,"   26",",,G","  -19",",,G",,
"GM000010147","1892-01-25","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    1",",,I",,,"   21",",,G","   -5",",,G",,
"GM000010147","1892-01-26","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   24",",,I",,,"   21",",,G","    3",",,G",,
"GM000010147","1892-01-27","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   53",",,I",,,"   23",",,G","    5",",,G",,
"GM000010147","1892-01-28","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   75",",,I",,,"   32",",,G","   20",",,G",,
"GM000010147","1892-01-29","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   47",",,I",,,"   47",",,G","   21",",,G",,
"GM000010147","1892-01-30","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   80",",,G","   55",",,G",,
"GM000010147","1892-01-31","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    9",",,I",,,"   83",",,G","   39",",,G",,
"GM000010147","1892-02-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   59",",,G","    6",",,G",,
"GM000010147","1892-02-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   30",",,I",,,"   66",",,G","   31",",,G",,
"GM000010147","1892-02-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    5",",,I",,,"   46",",,G","    2",",,G",,
"GM000010147","1892-02-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   13",",,I",,,"   31",",,G","    1",",,G",,
"GM000010147","1892-02-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   31",",,I",,,"   26",",,G","   -1",",,G",,
"GM000010147","1892-02-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    1",",,I",,,"   31",",,G","   11",",,G",,
"GM000010147","1892-02-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","  106",",,I",,,"   44",",,G","    2",",,G",,
"GM000010147","1892-02-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   46",",,G","    4",",,G",,
"GM000010147","1892-02-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   15",",,G","  -31",",,G",,
"GM000010147","1892-02-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   36",",,I",,,"    1",",,G","  -17",",,G",,
"GM000010147","1892-02-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    6",",,I",,,"   36",",,G","   -4",",,G",,
"GM000010147","1892-02-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   59",",,G","   46",",,G",,
"GM000010147","1892-02-13","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    1",",,I",,,"   61",",,G","   11",",,G",,
"GM000010147","1892-02-14","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   41",",,G","  -19",",,G",,
"GM000010147","1892-02-15","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    5",",,I",,,"   21",",,G","  -41",",,G",,
"GM000010147","1892-02-16","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  -15",",,G","  -66",",,G",,
"GM000010147","1892-02-17","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  -53",",,G"," -100",",,G",,
"GM000010147","1892-02-18","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   11",",,I",,,"  -33",",,G","  -74",",,G",,
"GM000010147","1892-02-19","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    7",",,I",,,"  -34",",,G","  -89",",,G",,
"GM000010147","1892-02-20","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   13",",,I",,,"   -5",",,G","  -27",",,G",,
"GM000010147","1892-02-21","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   27",",,G","   -9",",,G",,
"GM000010147","1892-02-22","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   71",",,G","    1",",,G",,
"GM000010147","1892-02-23","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   76",",,G","   15",",,G",,
"GM000010147","1892-02-24","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   66",",,G","   16",",,G",,
"GM000010147","1892-02-25","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   40",",,I",,,"   78",",,G","    6",",,G",,
"GM000010147","1892-02-26","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    3",",,I",,,"   51",",,G","   10",",,G",,
"GM000010147","1892-02-27","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   51",",,G","   11",",,G",,
"GM000010147","1892-02-28","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   51",",,G","   13",",,G",,
"GM000010147","1892-02-29","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   29",",,G","   13",",,G",,
"GM000010147","1892-03-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   29",",,G","   -1",",,G",,
"GM000010147","1892-03-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    1",",,I",,,"    8",",,G","  -38",",,G",,
"GM000010147","1892-03-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  -15",",,G","  -51",",,G",,
"GM000010147","1892-03-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    1",",,I",,,"  -14",",,G","  -39",",,G",,
"GM000010147","1892-03-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   24",",,I",,,"   -8",",,G","  -33",",,G",,
"GM000010147","1892-03-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    1",",,I",,,"   -7",",,G","  -44",",,G",,
"GM000010147","1892-03-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    2",",,I",,,"  -23",",,G","  -77",",,G",,
"GM000010147","1892-03-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    2",",,I",,,"  -16",",,G","  -35",",,G",,
"GM000010147","1892-03-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   -9",",,G","  -34",",,G",,
"GM000010147","1892-03-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    3",",,I",,,"   13",",,G","  -41",",,G",,
"GM000010147","1892-03-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   91",",,I",,,"   16",",,G","  -40",",,G",,
"GM000010147","1892-03-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   23",",,I",,,"   10",",,G","  -17",",,G",,
"GM000010147","1892-03-13","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"    0",",,G","  -30",",,G",,
"GM000010147","1892-03-14","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   16",",,G","  -48",",,G",,
"GM000010147","1892-03-15","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   38",",,G","   -9",",,G",,
"GM000010147","1892-03-16","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   37",",,G","  -19",",,G",,
"GM000010147","1892-03-17","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   71",",,G","  -11",",,G",,
"GM000010147","1892-03-18","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   72",",,G","    1",",,G",,
"GM000010147","1892-03-19","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   93",",,G","   11",",,G",,
"GM000010147","1892-03-20","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   91",",,G","    4",",,G",,
"GM000010147","1892-03-21","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   86",",,G","   10",",,G",,
"GM000010147","1892-03-22","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  116",",,G","   14",",,G",,
"GM000010147","1892-03-23","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  136",",,G","    5",",,G",,
"GM000010147","1892-03-24","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   73",",,G","   13",",,G",,
"GM000010147","1892-03-25","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   61",",,G","   41",",,G",,
"GM000010147","1892-03-26","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    4",",,I",,,"   87",",,G","   13",",,G",,
"GM000010147","1892-03-27","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   71",",,I",,,"  139",",,G","   33",",,G",,
"GM000010147","1892-03-28","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   72",",,I",,,"   66",",,G","    9",",,G",,
"GM000010147","1892-03-29","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   21",",,G","  -14",",,G",,
"GM000010147","1892-03-30","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   46",",,G","  -24",",,G",,
"GM000010147","1892-03-31","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   83",",,G","    1",",,G",,
"GM000010147","1892-04-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    4",",,I",,,"  105",",,G","   27",",,G",,
"GM000010147","1892-04-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  106",",,G","   41",",,G",,
"GM000010147","1892-04-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  116",",,G","   31",",,G",,
"GM000010147","1892-04-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  165",",,G","   31",",,G",,
"GM000010147","1892-04-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  161",",,G","   61",",,G",,
